im_name,gil_format_name,fold,id,None score
HE_C34_v5_s1_102.jpg,HE_C34_v5_s1_102,2,10700,2
HE_C34_v5_s1_103.jpg,HE_C34_v5_s1_103,2,10700,1
HE_C34_v5_s1_109.jpg,HE_C34_v5_s1_109,2,10703,2
HE_C34_v6_s1_002.jpg,HE_C34_v6_s1_2,3,10650,1
HE_C34_v6_s1_003.jpg,HE_C34_v6_s1_3,3,10650,1
HE_C34_v6_s1_006.jpg,HE_C34_v6_s1_6,2,10652,1
HE_C34_v6_s1_012.jpg,HE_C34_v6_s1_12,2,10655,3
HE_C34_v6_s1_034.jpg,HE_C34_v6_s1_34,2,10666,3
HE_C34_v6_s1_038.jpg,HE_C34_v6_s1_38,4,10668,1
HE_C34_v6_s1_039.jpg,HE_C34_v6_s1_39,4,10668,1
HE_C34_v6_s1_048.jpg,HE_C34_v6_s1_48,1,10673,3
HE_C34_v6_s1_056.jpg,HE_C34_v6_s1_56,4,10677,3
HE_C34_v6_s1_059.jpg,HE_C34_v6_s1_59,6,10678,2
HE_C34_v6_s1_063.jpg,HE_C34_v6_s1_63,3,10680,3
HE_C34_v6_s1_080.jpg,HE_C34_v6_s1_80,6,10689,2
HE_C34_v6_s1_081.jpg,HE_C34_v6_s1_81,6,10689,3
HE_C34_v6_s1_085.jpg,HE_C34_v6_s1_85,6,10691,1
HE_C34_v6_s1_102.jpg,HE_C34_v6_s1_102,2,10700,1
HE_C34_v6_s1_103.jpg,HE_C34_v6_s1_103,2,10700,1
HE_C34_v6_s1_108.jpg,HE_C34_v6_s1_108,2,10703,1
HE_C34_v6_s1_109.jpg,HE_C34_v6_s1_109,2,10703,3
HE_C34_v6_s1_111.jpg,HE_C34_v6_s1_111,2,10704,1
HE_C34_v7_s9_043.jpg,HE_C34_v7_s9_43,2,10670,1
HE_C34_v7_s9_054.jpg,HE_C34_v7_s9_54,6,10676,3
HE_C34_v7_s9_080.jpg,HE_C34_v7_s9_80,6,10689,1
HE_C34_v8_b1_048.jpg,HE_C34_v8_b1_48,1,10673,2
